cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,364,195.00,198.15,15.6106,30,221310,227775,227460,10-20-2020,06:32:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,443,195.00,198.15,15.6106,30,221304,227775,227454,10-20-2020,05:55:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1209,195.00,198.15,15.6106,30,221302,227775,227452,10-20-2020,05:38:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1913,195.00,198.15,15.6106,30,221285,227775,227435,10-20-2020,04:13:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,267,10000.00,10028.15,14.5182,7,225980,227775,227415,10-19-2020,15:29:56,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,668,195.00,198.15,15.6106,30,221257,227775,227407,10-20-2020,00:51:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1202,1000000.00,1012813.15,15.5889,30,221255,227775,227405,10-20-2020,00:00:34,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1272,1000000.00,1012817.15,15.5944,30,221253,227775,227403,10-19-2020,23:54:48,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,508,195.00,198.15,15.6214,30,221248,227775,227398,10-19-2020,23:21:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,335,987654.00,995394.15,15.0549,19,223494,227775,227389,10-19-2020,16:19:48,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1677,100000.00,101292.15,15.7134,30,221232,227775,227382,10-19-2020,21:13:08,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1368,1000000.00,1012826.15,15.6052,30,221196,227775,227346,10-19-2020,17:23:56,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1379,195.00,198.15,15.6268,30,221192,227570,227342,10-19-2020,16:51:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,593,195.00,198.15,15.6268,30,221189,227570,227339,10-19-2020,16:41:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1354,195.00,198.15,15.6268,30,221187,227570,227337,10-19-2020,16:09:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,949,195.00,198.15,15.6268,30,221182,227570,227332,10-19-2020,15:44:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1264,195.00,198.15,15.6268,30,221180,227570,227330,10-19-2020,15:35:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1373,195.00,198.15,15.6268,30,221178,227570,227328,10-19-2020,15:17:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,997,195.00,198.15,15.6268,30,221176,227570,227326,10-19-2020,15:03:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,638,193.00,195.15,15.6268,30,221174,227570,227324,10-19-2020,14:52:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1679,193.00,195.15,15.6268,30,221171,227570,227321,10-19-2020,14:22:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,852,192.00,194.15,15.6268,30,221167,227570,227317,10-19-2020,13:58:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1017,195.00,198.15,15.6268,30,221164,227570,227314,10-19-2020,13:26:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1231,200.00,203.15,15.6268,30,221160,227570,227310,10-19-2020,13:07:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1628,220.00,223.15,15.6268,30,221158,227570,227308,10-19-2020,13:01:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,615,10000.00,10028.15,14.5080,7,225859,227570,227294,10-19-2020,01:43:49,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1735,222.00,225.15,15.6268,30,221124,227570,227274,10-19-2020,09:09:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,801,224.00,227.15,15.6268,30,221106,227570,227256,10-19-2020,07:13:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1207,226.00,229.15,15.6268,30,221099,227570,227249,10-19-2020,06:33:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,407,228.00,231.15,15.6268,30,221090,227570,227240,10-19-2020,05:13:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1399,230.00,233.15,15.6268,30,221081,227570,227231,10-19-2020,04:05:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1976,234.00,237.15,15.6268,30,221063,227570,227213,10-19-2020,02:16:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,631,240.00,243.15,15.6268,30,221051,227570,227201,10-19-2020,01:09:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,46,243.00,246.15,15.6268,30,221037,227570,227187,10-18-2020,23:43:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1143,190.00,192.15,15.6268,30,221035,227570,227185,10-18-2020,23:07:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1789,160.00,162.15,15.6268,30,221033,227570,227183,10-18-2020,22:51:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1723,180.00,182.15,15.6268,30,221033,227570,227183,10-18-2020,22:52:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,270,247727.00,250904.15,15.6052,30,221029,227570,227179,10-18-2020,22:10:37,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,652,170.00,172.15,15.6376,30,221027,227570,227177,10-18-2020,22:00:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,759,1000000.00,1012835.15,15.6160,30,221026,227570,227176,10-18-2020,21:48:49,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,761,1000000.00,1012835.15,15.6160,30,221025,227570,227175,10-18-2020,21:47:09,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,361,1000000.00,1012844.15,15.6268,30,221022,227570,227172,10-18-2020,21:44:02,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1150,500000.00,506422.15,15.6268,30,221021,227570,227171,10-18-2020,21:36:22,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1792,100000.00,101294.15,15.7404,30,221021,227570,227171,10-18-2020,21:38:33,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,872,10000.00,10028.15,14.5080,7,225641,227365,227076,10-17-2020,23:30:59,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,1685,2000.00,2006.15,14.5029,7,225598,227365,227033,10-17-2020,18:36:56,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1562,98765.00,99496.15,15.0157,18,223339,227365,227029,10-17-2020,22:34:39,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,527,987654.00,994543.15,14.9765,17,223493,227365,226978,10-17-2020,16:13:56,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1589,98765.00,99454.15,14.9765,17,223492,227365,226977,10-17-2020,16:13:40,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1776,667311.00,675882.15,15.6268,30,220795,227365,226945,10-17-2020,19:17:38,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,900,1000000.00,1012853.15,15.6376,30,220788,227365,226938,10-17-2020,18:15:38,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,569,1000000.00,1012857.15,15.6431,30,220776,227160,226926,10-17-2020,16:59:23,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,168,1000000.00,1012862.15,15.6485,30,220774,227160,226924,10-17-2020,16:40:48,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,1712,1000.00,1003.15,14.6252,7,225418,227160,226853,10-16-2020,21:56:32,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1112,1000000.00,1006978.15,14.9817,17,223337,227160,226822,10-16-2020,22:28:22,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,555,98765.00,99203.15,14.7000,11,224548,227160,226803,10-16-2020,17:06:02,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BPHr5ooeyin5gE4EvRaGLurmG2jaumUzjp,2,1000000.00,1008294.15,15.1363,20,222596,226955,226696,10-16-2020,10:38:21,BPHr5ooeyin5gE4EvRaGLurmG2jaumUzjp
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,342,658080.00,666617.15,15.7837,30,220544,226955,226694,10-16-2020,13:32:02,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,93,1000000.00,1012977.15,15.7891,30,220542,226955,226692,10-16-2020,12:45:48,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1864,1000000.00,1012986.15,15.8000,30,220535,226955,226685,10-16-2020,12:14:44,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1468,1000000.00,1012986.15,15.8000,30,220534,226955,226684,10-16-2020,12:12:05,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,422,2000.00,2006.15,14.6354,7,225186,226955,226621,10-15-2020,19:20:57,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,122,1000000.00,1006550.15,14.9425,16,223336,226955,226616,10-15-2020,22:22:33,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,953,1005.00,1008.15,14.5691,7,225177,226955,226612,10-15-2020,18:23:27,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,634,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:11,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,560,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:36,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,506,104.00,104.15,14.5691,7,225177,226955,226612,10-15-2020,18:23:16,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,47,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:21,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,334,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:31,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,253,102.00,102.15,14.5691,7,225177,226955,226612,10-15-2020,18:23:01,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,242,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:07,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1831,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:16,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1740,10006.00,10034.15,14.5691,7,225177,226955,226612,10-15-2020,18:23:38,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1575,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:25,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1503,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:40,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1492,10007.00,10035.15,14.5691,7,225177,226955,226612,10-15-2020,18:23:50,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1422,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:44,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,127,103.00,103.15,14.5691,7,225177,226955,226612,10-15-2020,18:23:08,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1243,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:49,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1174,101.00,101.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:57,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1151,100.00,100.15,14.5691,7,225177,226955,226612,10-15-2020,18:22:53,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1146,98765.00,99162.15,14.6609,10,224548,226955,226598,10-15-2020,17:02:38,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,733,237857.00,240946.15,15.8000,30,220407,226955,226557,10-15-2020,21:11:46,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1282,1000000.00,1012991.15,15.8054,30,220405,226955,226555,10-15-2020,20:56:00,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1750,500000.00,506498.15,15.8108,30,220320,226750,226470,10-15-2020,10:20:30,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,446,1000000.00,1013000.15,15.8162,30,220318,226750,226468,10-15-2020,10:08:31,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,1670,2000.00,2006.15,14.6405,7,225016,226750,226451,10-14-2020,23:52:52,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,869,100000.00,100612.15,14.9033,15,223336,226750,226411,10-14-2020,22:22:10,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,679,1000000.00,1013004.15,15.8216,30,220208,226750,226358,10-14-2020,21:15:43,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1528,1000000.00,1013004.15,15.8216,30,220207,226750,226357,10-14-2020,21:08:36,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1625,250000.00,253252.15,15.8270,30,220179,226750,226329,10-14-2020,17:47:13,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1408,1000000.00,1013013.15,15.8324,30,220177,226750,226327,10-14-2020,17:23:47,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,737,197.00,199.15,15.1415,20,222170,226545,226270,10-14-2020,09:22:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1951,500000.00,506506.15,15.8324,30,220114,226545,226264,10-14-2020,09:56:52,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,895,1000000.00,1013017.15,15.8378,30,220110,226545,226260,10-14-2020,09:40:04,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,610,1000.00,1003.15,14.5946,7,224779,226545,226214,10-13-2020,20:27:22,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,770,500000.00,502851.15,14.8640,14,223315,226545,226185,10-13-2020,20:10:42,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1082,987654.00,990408.15,14.5385,7,224741,226545,226176,10-13-2020,15:50:44,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1785,200000.00,201141.15,14.8692,14,223300,226545,226170,10-13-2020,18:23:21,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,322,1000000.00,1013062.15,15.8920,30,219991,226545,226141,10-13-2020,20:12:28,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,1950,1000.00,1003.15,14.6150,7,224664,226340,226099,10-13-2020,06:14:53,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1498,100000.00,101320.15,16.0543,30,219893,226340,226043,10-13-2020,08:46:28,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,159,1000.00,1003.15,14.6150,7,224573,226340,226008,10-12-2020,19:58:22,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,884,100000.00,100528.15,14.8300,13,223300,226340,225965,10-12-2020,18:22:12,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1956,247000.00,250255.15,16.0326,30,219804,226340,225954,10-12-2020,22:38:05,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1049,500000.00,506589.15,16.0326,30,219803,226340,225953,10-12-2020,22:29:53,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1660,500000.00,506591.15,16.0381,30,219802,226340,225952,10-12-2020,22:18:16,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,807,483949.00,490331.15,16.0435,30,219801,226340,225951,10-12-2020,22:13:34,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,905,747628.00,757487.15,16.0435,30,219800,226340,225950,10-12-2020,22:08:22,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1826,987654.00,990411.15,14.5538,7,224464,226135,225899,10-12-2020,07:12:39,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,515,1000.00,1003.15,14.6303,7,224348,226135,225783,10-11-2020,17:39:42,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1971,835000.00,846048.15,16.0976,30,219619,226135,225769,10-11-2020,20:21:17,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,199,1000000.00,1013235.15,16.1030,30,219615,226135,225765,10-11-2020,20:05:48,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,983,100000.00,100486.15,14.7908,12,223299,226135,225759,10-11-2020,18:21:44,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BTbgCzc3YogmVvBkH6SoN9iJ3G31oxy14M,1580,50000.00,50140.15,14.5691,7,224315,226135,225750,10-11-2020,14:10:02,BTbgCzc3YogmVvBkH6SoN9iJ3G31oxy14M
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,1372,847665.00,858922.15,16.1571,30,219423,225930,225573,10-10-2020,14:48:12,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH,392,1000000.00,1013284.15,16.1625,30,219417,225930,225567,10-10-2020,14:21:42,B7AuLcF2yYgPzhtPJXdwR8EjNLz4C7GLyH
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,494,1000000.00,1013289.15,16.1679,30,219413,225930,225563,10-10-2020,13:59:12,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,892,100000.00,101329.15,16.1679,30,219407,225930,225557,10-10-2020,13:21:42,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,14,100000.00,100445.15,14.7515,11,223298,225930,225553,10-10-2020,18:09:07,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,116,1000.00,1003.15,14.6303,7,224040,225725,225475,10-10-2020,06:38:00,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,36,700000.00,710009.15,16.3096,32,218875,225725,225435,10-10-2020,00:47:51,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,958,999980.00,1014279.15,16.3096,32,218874,225725,225434,10-10-2020,00:41:36,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV,45,1000.00,1003.15,14.6456,7,223916,225725,225351,10-09-2020,16:36:50,BMDb6Z4mmKmmKXDAhBCPW5XXpEqzT1Q1PV
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1120,100000.00,100403.15,14.7123,10,223298,225725,225348,10-09-2020,18:08:58,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,308,247000.00,250545.15,16.3694,32,218776,225725,225336,10-09-2020,13:49:42,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8,1604,999980.00,1013811.15,16.2848,31,218872,225520,225227,10-09-2020,00:31:41,BN1wgJYBL2VUCaCP3TYE6nHB9PNwFA2Gz8
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,38,100000.00,101331.15,16.1950,30,219047,225520,225197,10-08-2020,20:03:57,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
